property_id,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logic_host_verified,extra_beds
419,100.0,2.0,2.0,1,1,1125,2.0,3.0,False,2
420,100.0,1.0,1.0,1,1,60,2.0,1.0,False,3
421,60.0,1.0,1.0,1,3,1125,2.0,3.0,True,2
422,80.0,1.0,1.0,2,1,3,1.0,1.0,False,2
423,92.06158124751688,1.0,1.0,1,1,29,1.0,0.0,False,0
424,80.0,1.0,1.0,1,1,1125,1.0,3.0,True,1
425,100.0,1.0,1.0,1,3,12,1.0,1.0,True,1
426,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,0
427,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
428,100.0,1.0,1.0,1,3,90,1.0,1.0,False,1
429,100.0,5.0,5.0,1,1,1125,1.0,1.0,False,1
430,100.0,5.0,5.0,1,1,1125,1.0,1.0,False,1
431,100.0,5.0,5.0,1,1,1125,1.0,1.0,False,1
432,100.0,5.0,5.0,2,1,1125,2.0,1.0,False,2
433,100.0,5.0,5.0,2,1,1125,3.0,1.0,False,2
434,90.0,4.0,4.0,1,4,365,2.0,3.0,True,3
435,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
436,92.0,1.0,1.0,1,1,15,1.0,2.0,False,1
437,100.0,1.0,1.0,1,2,7,1.0,3.0,False,1
438,96.0,1.0,1.0,1,2,1125,1.0,1.0,True,1
439,100.0,1.0,1.0,1,90,180,3.0,2.0,False,2
440,92.06158124751688,1.0,1.0,2,1,30,2.0,0.0,False,2
441,100.0,2.0,2.0,2,2,1125,2.0,1.0,False,3
442,100.0,2.0,2.0,2,2,1125,2.0,1.0,False,2
443,92.06158124751688,1.0,1.0,2,3,30,1.0,0.0,False,0
444,0.0,1.0,1.0,2,2,8888888,2.0,4.0,False,0
445,100.0,1.0,1.0,2,3,1125,2.0,1.0,False,1
446,100.0,2.0,2.0,2,2,1125,2.0,1.0,False,1
447,100.0,2.0,2.0,2,1,1125,1.0,1.0,False,2
448,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,3
449,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,1
450,100.0,1.0,1.0,1,1,1125,2.0,2.0,False,2
451,100.0,1.0,1.0,1,1,1125,2.0,2.0,False,1
452,100.0,1.0,1.0,4,5,10000,4.0,1.0,False,2
453,100.0,1.0,1.0,2,2,120,2.0,1.0,False,2
454,100.0,2.0,2.0,2,2,1125,2.0,2.0,False,1
455,100.0,2.0,2.0,1,2,1125,1.0,2.0,False,1
456,100.0,1.0,1.0,2,2,1125,2.0,1.0,False,2
457,100.0,1.0,1.0,2,2,365,1.0,1.0,False,2
458,100.0,1.0,1.0,1,1,10,1.0,1.0,False,1
459,90.0,1.0,1.0,1,5,1125,1.0,3.0,False,1
460,100.0,1.0,1.0,2,3,120,2.0,1.0,False,1
461,92.06158124751688,1.0,1.0,2,2,1125,1.0,0.0,False,2
462,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
463,0.0,2.0,2.0,1,1,1125,2.0,4.0,False,3
464,100.0,2.0,2.0,1,1,1125,2.0,1.0,False,3
465,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
466,100.0,1.0,1.0,2,1,3,2.0,1.0,True,0
467,100.0,1.0,1.0,1,3,7,2.0,1.0,False,3
468,100.0,1.0,1.0,2,1,1125,2.0,1.0,False,2
469,95.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
470,100.0,2.0,2.0,1,1,1125,2.0,2.0,False,3
471,100.0,2.0,2.0,1,1,1125,1.0,2.0,False,1
472,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
473,100.0,1.0,1.0,4,2,90,2.0,1.0,True,0
474,38.0,1.0,1.0,1,3,14,2.0,4.0,False,3
475,100.0,2.0,2.0,1,1,1125,2.0,1.0,False,3
476,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
477,100.0,1.0,1.0,1,1,120,1.0,1.0,False,1
478,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
479,100.0,1.0,1.0,4,2,1125,2.0,1.0,True,3
480,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
481,100.0,6.0,6.0,1,2,1125,2.0,2.0,False,3
482,100.0,6.0,6.0,2,2,365,2.0,2.0,False,2
483,86.0,1.0,1.0,1,1,31,1.0,1.0,False,1
484,100.0,1.0,1.0,2,2,1125,2.0,1.0,False,2
485,100.0,1.0,1.0,1,10,1125,1.0,1.0,False,1
486,80.0,1.0,1.0,2,3,1125,2.0,2.0,False,2
487,100.0,3.0,3.0,2,1,1125,1.0,1.0,False,0
488,100.0,3.0,3.0,1,1,1125,1.0,1.0,False,1
489,100.0,3.0,3.0,1,1,1125,1.0,1.0,False,1
490,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
491,100.0,2.0,2.0,1,1,1125,2.0,1.0,True,3
492,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
493,92.06158124751688,1.0,1.0,1,2,15,1.0,0.0,False,1
494,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
495,100.0,1.0,1.0,1,1,1125,3.0,2.0,False,4
496,100.0,1.0,1.0,2,1,1125,2.0,1.0,True,2
497,100.0,1.0,1.0,2,2,50,2.0,1.0,False,2
498,95.0,1.0,1.0,1,1,10,2.0,1.0,True,3
499,70.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
500,60.0,2.0,2.0,1,3,1125,3.0,3.0,False,4
501,60.0,2.0,2.0,1,1,1125,2.0,3.0,False,2
502,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
503,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,0
504,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
505,60.0,7.0,7.0,1,1,365,1.0,3.0,False,1
506,60.0,7.0,7.0,1,1,365,1.0,3.0,False,1
507,60.0,7.0,7.0,2,1,365,1.0,3.0,False,0
508,60.0,7.0,7.0,1,1,365,1.0,3.0,False,1
509,60.0,7.0,7.0,1,1,365,2.0,3.0,False,2
510,60.0,7.0,7.0,1,1,1125,2.0,3.0,False,3
511,60.0,7.0,7.0,1,1,1125,7.0,3.0,False,9
512,92.06158124751688,1.0,1.0,1,2,1125,2.0,0.0,False,3
513,70.0,2.0,2.0,1,1,760,2.0,3.0,False,1
514,70.0,2.0,2.0,1,1,365,2.0,3.0,False,1
515,92.06158124751688,1.0,1.0,2,4,30,3.0,0.0,True,4
516,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
517,100.0,1.0,1.0,2,1,1125,1.0,1.0,False,0
518,100.0,1.0,1.0,1,2,365,2.0,3.0,False,3
519,92.06158124751688,1.0,1.0,1,1,6,1.0,0.0,False,1
520,100.0,1.0,1.0,1,2,1125,1.0,1.0,True,1
521,90.0,1.0,1.0,1,2,15,1.0,2.0,False,1
522,100.0,1.0,1.0,2,1,27,4.0,1.0,False,4
523,92.06158124751688,1.0,1.0,4,4,1125,6.0,0.0,False,2
524,95.0,2.0,2.0,6,1,1125,6.0,2.0,False,3
525,95.0,2.0,2.0,6,1,1125,5.0,2.0,False,3
526,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
527,100.0,1.0,1.0,1,3,1125,1.0,1.0,False,0
528,100.0,5.0,5.0,1,1,1125,1.0,1.0,True,1
529,100.0,5.0,5.0,2,1,1125,3.0,1.0,True,3
530,100.0,5.0,5.0,2,1,1125,2.0,1.0,True,1
531,100.0,5.0,5.0,1,1,1125,1.0,1.0,True,1
532,100.0,5.0,5.0,2,1,1125,2.0,1.0,True,2
533,90.0,2.0,2.0,1,2,1125,1.0,3.0,True,1
534,100.0,7.0,7.0,3,2,1125,3.0,1.0,True,1
535,100.0,7.0,7.0,3,2,1125,3.0,1.0,True,1
536,100.0,7.0,7.0,2,2,1125,2.0,1.0,True,0
537,100.0,7.0,7.0,2,2,1125,2.0,1.0,True,0
538,100.0,7.0,7.0,1,2,1125,2.0,1.0,True,1
539,100.0,7.0,7.0,3,2,1125,5.0,1.0,True,4
540,100.0,7.0,7.0,2,2,1125,2.0,1.0,True,0
541,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,1
542,90.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
543,100.0,1.0,1.0,1,2,7,1.0,1.0,True,1
544,80.0,2.0,2.0,1,1,300,1.0,2.0,False,1
545,80.0,2.0,2.0,1,5,16,1.0,2.0,False,1
546,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
547,33.0,1.0,1.0,1,1,1125,3.0,4.0,False,4
548,100.0,1.0,1.0,1,3,1125,2.0,1.0,False,0
549,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,1
550,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,0
551,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
552,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
553,100.0,1.0,1.0,1,1,1125,2.0,2.0,False,3
554,100.0,1.0,1.0,1,2,15,1.0,2.0,False,1
555,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
556,100.0,1.0,1.0,1,2,7,1.0,1.0,False,1
557,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
558,100.0,1.0,1.0,2,1,7,1.0,1.0,False,2
559,60.0,1.0,1.0,1,4,31,1.0,3.0,False,0
560,100.0,1.0,1.0,1,1,3,1.0,1.0,True,3
561,100.0,1.0,1.0,1,1,1125,2.0,2.0,True,4
562,100.0,4.0,4.0,1,2,1125,1.0,2.0,False,1
563,100.0,4.0,4.0,1,2,1125,2.0,2.0,False,2
564,100.0,4.0,4.0,1,2,1125,1.0,2.0,False,1
565,100.0,4.0,4.0,1,2,1125,1.0,2.0,False,1
566,90.0,2.0,2.0,1,1,1125,2.0,1.0,False,3
567,90.0,2.0,2.0,1,1,1125,2.0,1.0,False,3
568,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
569,80.0,2.0,2.0,1,1,31,1.0,2.0,False,0
570,80.0,2.0,2.0,1,3,30,1.0,2.0,False,1
571,100.0,1.0,1.0,2,1,5,2.0,1.0,False,1
572,0.0,1.0,1.0,1,7,170,1.0,4.0,False,0
573,0.0,1.0,1.0,1,14,365,1.0,4.0,False,1
574,100.0,2.0,2.0,1,2,1125,2.0,1.0,False,3
575,100.0,2.0,2.0,1,2,30,2.0,1.0,False,3
576,50.0,1.0,1.0,2,4,1125,1.0,3.0,False,1
577,90.0,2.0,2.0,1,3,1125,1.0,1.0,False,3
578,100.0,1.0,1.0,2,4,1125,2.0,2.0,False,1
579,100.0,3.0,3.0,1,1,1125,5.0,1.0,True,9
580,100.0,3.0,3.0,1,1,45,2.0,1.0,True,1
581,100.0,3.0,3.0,1,1,45,5.0,1.0,True,10
582,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,3
583,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
584,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,1
585,92.06158124751688,1.0,1.0,1,2,15,1.0,0.0,False,1
586,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,2
587,92.06158124751688,1.0,1.0,1,5,13,1.0,0.0,False,1
588,92.06158124751688,2.0,2.0,2,2,30,2.0,0.0,False,0
589,92.06158124751688,2.0,2.0,1,2,1125,1.0,0.0,False,1
590,100.0,1.0,1.0,1,3,1125,8.0,2.0,True,7
591,100.0,1.0,1.0,2,1,15,1.0,1.0,False,0
592,67.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
593,100.0,2.0,2.0,1,2,7,1.0,2.0,False,0
594,100.0,6.0,6.0,1,1,1125,1.0,1.0,True,3
595,100.0,6.0,6.0,1,1,1125,1.0,1.0,True,1
596,100.0,6.0,6.0,2,1,1125,1.0,1.0,True,2
597,100.0,6.0,6.0,2,1,1125,1.0,1.0,True,2
598,100.0,6.0,6.0,1,1,1125,1.0,1.0,True,3
600,100.0,1.0,1.0,2,1,1125,2.0,1.0,False,0
601,100.0,1.0,1.0,1,1,3,1.0,1.0,False,1
602,100.0,4.0,4.0,3,1,1125,2.0,1.0,False,0
603,100.0,4.0,4.0,3,1,1125,2.0,1.0,False,0
604,100.0,4.0,4.0,3,1,1125,2.0,1.0,False,0
605,100.0,4.0,4.0,1,1,1125,2.0,1.0,False,2
606,100.0,5.0,5.0,1,1,1125,1.0,1.0,False,1
607,100.0,5.0,5.0,1,1,1125,1.0,1.0,False,1
608,100.0,5.0,5.0,1,1,1125,1.0,1.0,False,1
609,100.0,5.0,5.0,1,1,1125,1.0,1.0,False,1
610,100.0,5.0,5.0,1,1,1125,1.0,1.0,False,1
611,100.0,1.0,1.0,1,6,1125,1.0,3.0,True,1
612,100.0,1.0,1.0,1,2,1125,1.0,1.0,True,1
613,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
614,90.0,1.0,1.0,1,3,7,1.0,2.0,False,1
615,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,3
616,75.0,1.0,1.0,1,7,14,3.0,3.0,False,5
617,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
618,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
619,100.0,1.0,1.0,1,2,1125,5.0,1.0,False,5
620,92.06158124751688,2.0,2.0,1,1,1125,1.0,0.0,False,1
621,92.06158124751688,2.0,2.0,1,1,1125,1.0,0.0,False,1
622,100.0,1.0,1.0,2,2,9,2.0,1.0,False,0
623,100.0,2.0,2.0,4,2,1125,3.0,2.0,False,2
624,100.0,1.0,1.0,2,1,1125,3.0,3.0,True,4
625,100.0,1.0,1.0,1,1,15,1.0,2.0,False,1
626,100.0,1.0,1.0,1,5,1125,2.0,3.0,False,3
627,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
628,100.0,1.0,1.0,2,3,1125,1.0,1.0,False,2
629,100.0,2.0,2.0,1,2,60,3.0,2.0,False,2
630,100.0,2.0,2.0,1,3,1125,1.0,2.0,False,1
631,100.0,1.0,1.0,2,2,1125,1.0,1.0,False,0
632,92.06158124751688,1.0,1.0,1,18,25,2.0,0.0,False,3
633,100.0,1.0,1.0,1,2,7,2.0,1.0,False,2
634,100.0,5.0,5.0,1,1,1125,1.0,1.0,False,1
635,100.0,5.0,5.0,8,1,1125,6.0,1.0,False,4
636,100.0,5.0,5.0,1,1,1125,1.0,1.0,False,3
637,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
638,92.06158124751688,1.0,1.0,1,12,180,1.0,0.0,False,1
639,100.0,2.0,2.0,2,2,1125,2.0,1.0,False,1
640,92.06158124751688,1.0,1.0,1,4,1125,1.0,0.0,False,1
641,86.0,5.0,5.0,1,1,1125,4.0,1.0,False,5
642,86.0,5.0,5.0,1,1,1125,1.0,1.0,False,3
643,86.0,5.0,5.0,1,1,1125,2.0,1.0,False,3
644,86.0,5.0,5.0,1,1,1125,3.0,1.0,False,3
645,86.0,5.0,5.0,1,1,1125,4.0,1.0,False,5
646,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
647,100.0,1.0,1.0,1,5,12,1.0,2.0,False,1
648,100.0,1.0,1.0,2,3,1125,2.0,3.0,True,2
649,100.0,2.0,2.0,1,2,90,1.0,1.0,False,1
650,92.0,1.0,1.0,1,1,1125,1.0,3.0,True,1
651,100.0,2.0,2.0,1,2,1125,1.0,3.0,False,1
652,100.0,2.0,2.0,1,2,1125,1.0,3.0,False,1
653,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,2
654,100.0,3.0,3.0,1,2,150,2.0,1.0,False,3
655,100.0,1.0,1.0,1,2,1125,3.0,1.0,True,5
656,100.0,1.0,1.0,3,2,1125,2.0,1.0,True,1
657,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
658,92.06158124751688,3.0,3.0,1,7,1125,1.0,0.0,False,1
659,92.06158124751688,3.0,3.0,1,7,1125,1.0,0.0,False,1
660,92.06158124751688,3.0,3.0,1,7,1125,1.0,0.0,False,0
661,90.0,1.0,1.0,2,2,1125,1.0,2.0,False,0
662,100.0,1.0,1.0,1,1,3,1.0,1.0,True,0
663,89.0,3.0,3.0,1,1,1125,2.0,1.0,False,2
664,89.0,3.0,3.0,1,1,100000000,2.0,1.0,False,2
665,89.0,3.0,3.0,1,1,1125,4.0,1.0,False,6
666,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,0
667,100.0,1.0,1.0,2,1,1125,2.0,2.0,False,2
668,100.0,1.0,1.0,4,1,1125,2.0,2.0,True,0
669,89.0,1.0,1.0,2,2,30,2.0,2.0,True,2
670,100.0,1.0,1.0,1,2,1125,4.0,2.0,False,5
671,80.0,1.0,1.0,4,1,1125,2.0,2.0,False,0
672,100.0,2.0,2.0,1,2,1125,2.0,2.0,False,3
673,100.0,1.0,1.0,2,2,1125,3.0,1.0,False,2
674,90.0,1.0,1.0,1,1,7,1.0,2.0,False,1
675,92.06158124751688,1.0,1.0,1,7,1125,1.0,0.0,True,2
676,92.06158124751688,1.0,1.0,1,7,33,2.0,0.0,False,2
677,100.0,1.0,1.0,2,1,1125,1.0,1.0,False,0
678,67.0,1.0,1.0,1,3,1125,1.0,1.0,False,1
679,100.0,1.0,1.0,1,2,1125,1.0,1.0,True,1
680,100.0,1.0,1.0,2,4,1125,2.0,3.0,False,2
681,92.06158124751688,1.0,1.0,1,6,28,2.0,0.0,False,2
682,100.0,1.0,1.0,2,4,1125,2.0,1.0,False,3
683,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,3
684,92.06158124751688,1.0,1.0,2,1,8,1.0,0.0,False,1
685,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
686,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
687,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
688,64.0,1.0,1.0,1,1,1125,2.0,2.0,False,3
689,100.0,1.0,1.0,3,2,1125,3.0,1.0,False,0
690,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
691,100.0,1.0,1.0,1,3,1125,1.0,3.0,False,1
692,100.0,1.0,1.0,2,1,31,1.0,2.0,False,0
693,100.0,1.0,1.0,1,2,30,2.0,3.0,False,3
694,80.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
695,100.0,1.0,1.0,1,1,5,2.0,1.0,False,1
696,100.0,1.0,1.0,1,2,1125,4.0,1.0,False,7
697,0.0,1.0,1.0,3,7,365,3.0,4.0,False,2
698,85.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
699,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
700,80.0,1.0,1.0,1,1,1125,4.0,1.0,False,4
701,92.06158124751688,1.0,1.0,1,28,28,1.0,0.0,False,0
702,80.0,1.0,1.0,2,2,1125,2.0,2.0,False,2
703,90.0,1.0,1.0,1,1,6,1.0,1.0,False,1
704,100.0,2.0,2.0,1,2,1125,2.0,1.0,False,3
705,92.06158124751688,1.0,1.0,1,2,1125,3.0,0.0,False,2
706,100.0,1.0,1.0,2,3,15,3.0,2.0,False,2
707,100.0,1.0,1.0,1,2,1125,1.0,3.0,True,1
708,92.06158124751688,1.0,1.0,1,3,1125,2.0,0.0,False,3
709,100.0,1.0,1.0,1,3,6,1.0,2.0,False,1
710,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
711,92.06158124751688,1.0,1.0,1,1,1125,3.0,0.0,False,2
712,100.0,1.0,1.0,1,1,60,1.0,1.0,True,1
713,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
714,100.0,1.0,1.0,2,3,1125,3.0,1.0,False,3
715,100.0,2.0,2.0,1,2,1125,1.0,1.0,True,1
716,100.0,2.0,2.0,2,3,21,4.0,1.0,True,6
717,100.0,1.0,1.0,5,1,1125,4.0,1.0,False,0
718,100.0,1.0,1.0,1,1,6,2.0,1.0,False,1
719,100.0,2.0,2.0,1,1,1125,4.0,1.0,False,8
720,92.06158124751688,1.0,1.0,1,5,10,4.0,0.0,False,3
721,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,0
722,70.0,2.0,2.0,1,2,1125,2.0,3.0,False,3
723,67.0,1.0,1.0,1,1,1125,2.0,2.0,True,3
724,50.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
725,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
726,100.0,1.0,1.0,1,1,3,2.0,1.0,False,1
727,100.0,1.0,1.0,1,2,1125,1.0,3.0,True,1
728,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,2
729,100.0,1.0,1.0,2,2,30,2.0,2.0,False,2
730,100.0,1.0,1.0,1,6,7,3.0,2.0,False,2
731,92.06158124751688,1.0,1.0,1,1,4,1.0,0.0,False,1
732,100.0,1.0,1.0,1,3,10,1.0,3.0,False,0
733,100.0,1.0,1.0,3,2,5,2.0,1.0,False,1
734,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
735,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
736,90.0,1.0,1.0,1,2,1125,2.0,2.0,False,2
737,100.0,1.0,1.0,1,4,6,1.0,1.0,False,1
738,92.06158124751688,1.0,1.0,2,4,15,2.0,0.0,False,2
739,100.0,1.0,1.0,1,1,30,2.0,1.0,False,3
740,100.0,2.0,2.0,1,1,6,1.0,1.0,True,1
741,100.0,2.0,2.0,1,1,30,1.0,1.0,False,1
742,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
743,100.0,1.0,1.0,1,1,2,1.0,1.0,False,0
744,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
745,92.06158124751688,1.0,1.0,1,2,1125,3.0,0.0,False,2
746,92.06158124751688,1.0,1.0,2,2,1125,1.0,0.0,False,0
747,100.0,2.0,2.0,1,1,7,1.0,1.0,False,1
748,100.0,2.0,2.0,1,2,7,2.0,1.0,False,3
749,100.0,1.0,1.0,1,3,15,1.0,3.0,False,1
750,0.0,1.0,1.0,1,30,1125,2.0,4.0,False,3
751,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,True,0
752,100.0,1.0,1.0,1,1,50,1.0,2.0,False,1
753,92.06158124751688,1.0,1.0,2,2,1125,1.0,0.0,False,1
754,31.0,1.0,1.0,1,1,1125,1.0,4.0,False,1
755,71.0,4.0,4.0,1,1,1125,2.0,3.0,False,0
756,71.0,4.0,4.0,4,1,1125,3.0,3.0,False,-1
757,100.0,1.0,1.0,1,1,4,3.0,3.0,False,5
758,100.0,1.0,1.0,2,1,1125,1.0,1.0,True,0
759,100.0,1.0,1.0,1,1,1125,4.0,1.0,False,8
760,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,2
761,0.0,1.0,1.0,1,3,60,2.0,4.0,False,1
762,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,3
763,100.0,1.0,1.0,1,2,1125,3.0,1.0,False,5
764,100.0,1.0,1.0,1,2,3,1.0,2.0,False,1
765,100.0,1.0,1.0,1,3,1125,4.0,2.0,False,1
766,100.0,1.0,1.0,1,5,1125,6.0,2.0,False,7
767,25.0,1.0,1.0,2,1,1125,2.0,4.0,False,2
768,86.0,1.0,1.0,1,15,1125,1.0,3.0,False,1
769,100.0,1.0,1.0,2,2,1125,1.0,2.0,False,0
770,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
771,92.06158124751688,1.0,1.0,1,2,1125,2.0,0.0,False,3
772,100.0,1.0,1.0,1,1,60,1.0,1.0,False,1
773,50.0,3.0,3.0,2,10,1125,1.0,3.0,False,2
774,73.0,1.0,1.0,1,6,1125,5.0,2.0,False,5
775,100.0,1.0,1.0,1,1,5,1.0,1.0,False,1
776,100.0,1.0,1.0,1,1,31,3.0,1.0,True,3
777,100.0,2.0,2.0,2,1,1125,2.0,1.0,False,2
778,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
779,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
780,70.0,1.0,1.0,2,1,1125,1.0,3.0,True,2
781,100.0,1.0,1.0,1,1,11,1.0,1.0,False,1
782,100.0,1.0,1.0,2,6,1125,1.0,2.0,True,0
783,47.0,1.0,1.0,1,1,31,1.0,4.0,False,0
784,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
785,100.0,2.0,2.0,1,2,1125,3.0,2.0,True,2
786,100.0,2.0,2.0,1,2,4,3.0,2.0,True,2
787,100.0,1.0,1.0,1,7,1125,1.0,3.0,False,1
788,100.0,1.0,1.0,2,2,1125,3.0,1.0,False,2
789,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,3
790,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,3
791,90.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
792,92.06158124751688,1.0,1.0,2,2,1125,2.0,0.0,True,2
793,92.06158124751688,1.0,1.0,1,1,30,1.0,0.0,False,1
794,92.06158124751688,1.0,1.0,2,2,1125,1.0,0.0,False,0
795,100.0,1.0,1.0,2,1,90,3.0,1.0,False,2
796,100.0,1.0,1.0,2,1,1125,1.0,1.0,False,0
797,96.0,1.0,1.0,1,4,1125,2.0,1.0,False,2
798,50.0,1.0,1.0,1,1,1125,2.0,3.0,False,1
799,100.0,1.0,1.0,2,4,1125,1.0,2.0,False,1
800,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
801,100.0,2.0,2.0,1,1,1125,2.0,1.0,False,1
802,100.0,1.0,1.0,1,1,3,1.0,1.0,False,1
803,100.0,1.0,1.0,1,1,1125,2.0,3.0,False,1
804,100.0,1.0,1.0,1,2,21,3.0,3.0,True,4
805,100.0,1.0,1.0,1,1,4,1.0,2.0,False,1
806,89.0,1.0,1.0,1,2,1125,1.0,1.0,False,0
807,100.0,2.0,2.0,2,5,1125,1.0,3.0,False,0
808,100.0,2.0,2.0,1,5,1125,1.0,3.0,False,1
809,100.0,2.0,2.0,10,2,1125,8.0,1.0,False,2
810,100.0,2.0,2.0,9,2,1125,8.0,1.0,False,7
811,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
812,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
813,100.0,1.0,1.0,1,4,1125,3.0,2.0,False,3
814,80.0,1.0,1.0,1,2,7,1.0,2.0,False,2
815,89.0,3.0,3.0,1,2,1125,1.0,2.0,True,1
816,89.0,3.0,3.0,1,1,1125,1.0,2.0,True,2
817,89.0,3.0,3.0,1,2,900,2.0,2.0,True,1
818,100.0,1.0,1.0,4,2,5,4.0,1.0,False,2
819,78.0,3.0,3.0,2,3,1125,1.0,2.0,False,1
820,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,0
821,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,2
822,30.0,1.0,1.0,1,1,7,1.0,4.0,False,1
823,97.0,4.0,4.0,1,2,1125,1.0,1.0,False,1
824,97.0,4.0,4.0,1,3,1125,1.0,1.0,False,1
825,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,3
826,100.0,1.0,1.0,2,1,1125,1.0,1.0,True,2
827,50.0,1.0,1.0,4,7,30,2.0,3.0,True,0
828,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
829,80.0,2.0,2.0,10,3,1125,8.0,2.0,False,2
830,80.0,2.0,2.0,8,3,1125,7.0,2.0,False,0
831,77.0,1.0,1.0,1,3,14,1.0,1.0,True,1
832,92.06158124751688,2.0,2.0,2,2,25,1.0,0.0,True,2
833,100.0,1.0,1.0,1,1,1125,2.0,2.0,False,3
834,100.0,1.0,1.0,1,2,6,1.0,1.0,False,0
835,86.0,3.0,3.0,1,1,1125,16.0,1.0,False,15
836,86.0,3.0,3.0,1,1,1125,16.0,1.0,False,15
837,86.0,3.0,3.0,1,1,1125,1.0,1.0,False,15
