,property_id,host_response_time,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logit_host_verified,bin_host_verified,available_extra_beds
318,320,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
319,321,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
320,322,within a few hours,100%,2.0,2.0,2,1,1125,2.0,3.0,False,0,0.0
321,323,within a few hours,100%,2.0,2.0,2,7,1125,2.0,3.0,False,0,0.0
322,324,within a day,50-89%,1.0,1.0,1,1,3,2.0,2.0,True,1,1.0
323,325,within a day,50-89%,1.0,1.0,2,2,1125,2.0,2.0,False,0,0.0
324,326,within an hour,100%,2.0,2.0,3,1,3,1.0,4.0,True,1,-2.0
325,327,within an hour,100%,2.0,2.0,2,2,3,2.0,4.0,True,1,0.0
326,328,within a few hours,50-89%,3.0,3.0,1,2,1125,3.0,3.0,False,0,2.0
327,329,within a few hours,50-89%,3.0,3.0,2,2,1125,2.0,3.0,False,0,0.0
328,330,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
329,331,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
330,332,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
331,333,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
332,334,within a few hours,100%,3.0,3.0,1,2,30,5.0,3.0,False,0,4.0
333,335,within a few hours,100%,3.0,3.0,1,2,15,4.0,3.0,False,0,3.0
334,336,within a few hours,100%,3.0,3.0,1,2,365,4.0,3.0,False,0,3.0
335,337,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
336,338,within a few hours,90-99%,2.0,2.0,1,2,1125,1.0,3.0,False,0,0.0
337,339,within a few hours,90-99%,2.0,2.0,1,2,1125,2.0,3.0,False,0,1.0
338,340,within a few hours,50-89%,1.0,1.0,2,1,1125,3.0,3.0,False,0,1.0
339,341,within an hour,100%,1.0,1.0,2,2,14,1.0,4.0,False,0,-1.0
340,342,within a few hours,100%,1.0,1.0,1,3,1125,3.0,3.0,True,1,2.0
341,343,within a day,100%,1.0,1.0,1,2,21,1.0,2.0,False,0,0.0
342,344,within an hour,50-89%,1.0,1.0,1,2,16,1.0,4.0,False,0,0.0
343,345,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
344,346,within a few hours,100%,1.0,1.0,3,2,5,2.0,3.0,False,0,-1.0
345,347,within a few hours,100%,1.0,1.0,1,2,4,1.0,3.0,False,0,0.0
346,348,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
347,349,unknown,unknown,1.0,1.0,1,7,1125,1.0,1.0,False,0,0.0
348,350,within an hour,100%,1.0,1.0,2,1,3,1.0,4.0,False,0,-1.0
349,351,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
350,352,within an hour,100%,1.0,1.0,1,2,5,1.0,4.0,False,0,0.0
351,353,within an hour,100%,3.0,3.0,1,3,1125,3.0,4.0,False,0,2.0
352,354,within an hour,100%,3.0,3.0,1,3,1125,2.0,4.0,False,0,1.0
353,355,within an hour,100%,3.0,3.0,1,3,1125,4.0,4.0,False,0,3.0
354,356,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,True,1,0.0
355,357,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,True,1,0.0
356,358,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
357,359,within an hour,100%,5.0,5.0,1,2,1000,1.0,4.0,False,0,0.0
358,360,within an hour,100%,5.0,5.0,1,1,1125,2.0,4.0,False,0,1.0
359,361,within an hour,100%,5.0,5.0,1,1,1125,3.0,4.0,False,0,2.0
360,362,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,True,1,0.0
361,363,within an hour,100%,1.0,1.0,1,2,15,1.0,4.0,True,1,0.0
362,364,within an hour,100%,1.0,1.0,1,5,1125,1.0,4.0,False,0,0.0
363,365,within a few hours,100%,1.0,1.0,2,3,1125,2.0,3.0,False,0,0.0
364,366,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
365,367,unknown,unknown,1.0,1.0,1,2,30,3.0,1.0,False,0,2.0
366,368,within a day,100%,1.0,1.0,1,14,1125,2.0,2.0,False,0,1.0
367,369,within an hour,100%,2.0,2.0,2,2,1125,6.0,4.0,False,0,4.0
368,370,within an hour,100%,2.0,2.0,2,2,1125,4.0,4.0,False,0,2.0
369,371,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
370,372,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
371,373,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
372,374,unknown,unknown,1.0,1.0,1,6,29,2.0,1.0,True,1,1.0
373,375,within a day,50-89%,1.0,1.0,1,1,100,1.0,2.0,False,0,0.0
374,376,within an hour,100%,1.0,1.0,1,1,3,1.742751388032079,4.0,False,0,0.7427513880320791
375,377,within an hour,100%,1.0,1.0,1,1,5,1.0,4.0,False,0,0.0
376,378,within an hour,100%,1.0,1.0,2,1,1125,2.0,4.0,False,0,0.0
377,379,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
378,380,within an hour,50-89%,1.0,1.0,1,3,14,1.0,4.0,False,0,0.0
379,381,within an hour,90-99%,1.0,1.0,2,1,1125,1.0,4.0,False,0,-1.0
380,382,within an hour,100%,1.0,1.0,2,1,1125,2.0,4.0,False,0,0.0
381,383,within an hour,50-89%,1.0,1.0,1,1,60,1.0,4.0,False,0,0.0
382,384,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
383,385,within a day,0-49%,1.0,1.0,1,7,760,1.0,2.0,False,0,0.0
384,386,within an hour,100%,1.0,1.0,1,1,30,1.0,4.0,False,0,0.0
385,387,within a few hours,100%,1.0,1.0,1,3,1125,1.0,3.0,False,0,0.0
386,388,a few days or more,0-49%,1.0,1.0,1,4,1125,2.0,0.0,False,0,1.0
387,389,within a day,50-89%,1.0,1.0,1,30,1125,1.0,2.0,False,0,0.0
388,390,within a few hours,100%,1.0,1.0,1,1,4,1.0,3.0,False,0,0.0
389,391,unknown,unknown,1.0,1.0,1,2,6,1.0,1.0,False,0,0.0
390,392,within an hour,100%,3.0,3.0,1,2,21,1.0,4.0,False,0,0.0
391,393,within an hour,100%,3.0,3.0,1,2,21,4.0,4.0,False,0,3.0
392,394,within a day,100%,1.0,1.0,1,7,1125,1.0,2.0,False,0,0.0
393,395,within a day,50-89%,1.0,1.0,1,3,1125,1.0,2.0,False,0,0.0
394,396,within a day,50-89%,2.0,2.0,2,2,1125,2.0,2.0,False,0,0.0
395,397,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
396,398,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
397,399,within an hour,100%,4.0,4.0,1,1,1125,3.0,4.0,False,0,2.0
398,400,within an hour,100%,4.0,4.0,1,1,1125,1.0,4.0,False,0,0.0
399,401,within an hour,100%,4.0,4.0,1,1,1125,3.0,4.0,False,0,2.0
400,402,within an hour,100%,4.0,4.0,1,1,1125,1.0,4.0,False,0,0.0
401,403,within a few hours,100%,1.0,1.0,1,3,5,1.0,3.0,True,1,0.0
402,404,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
403,405,within an hour,100%,2.0,2.0,1,2,1125,1.742751388032079,4.0,False,0,0.7427513880320791
404,406,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
405,407,within an hour,100%,2.0,2.0,2,7,1125,1.0,4.0,False,0,-1.0
406,408,within an hour,100%,2.0,2.0,1,3,365,1.0,4.0,True,1,0.0
407,409,within an hour,100%,2.0,2.0,1,2,365,2.0,4.0,True,1,1.0
408,410,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
409,411,within an hour,100%,3.0,3.0,1,2,1125,1.0,4.0,True,1,0.0
410,412,within an hour,100%,3.0,3.0,1,2,1125,1.0,4.0,True,1,0.0
411,413,within an hour,100%,3.0,3.0,1,2,1125,1.0,4.0,True,1,0.0
412,414,within a day,50-89%,1.0,1.0,1,2,15,3.0,2.0,False,0,2.0
413,415,within an hour,100%,1.0,1.0,1,1,14,1.0,4.0,False,0,0.0
414,416,unknown,unknown,1.0,1.0,1,2,2,1.0,1.0,False,0,0.0
415,417,within an hour,100%,1.0,1.0,4,2,1125,3.0,4.0,True,1,-1.0
416,418,within a day,100%,2.0,2.0,1,2,1125,1.0,2.0,False,0,0.0
417,419,within a day,100%,2.0,2.0,1,1,1125,2.0,2.0,False,0,1.0
418,420,within an hour,100%,1.0,1.0,1,1,60,2.0,4.0,False,0,1.0
419,421,within a day,50-89%,1.0,1.0,1,3,1125,2.0,2.0,True,1,1.0
420,422,within an hour,50-89%,1.0,1.0,2,1,3,1.0,4.0,False,0,-1.0
421,423,unknown,unknown,1.0,1.0,1,1,29,1.0,1.0,False,0,0.0
422,424,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,True,1,0.0
423,425,within an hour,100%,1.0,1.0,1,3,12,1.0,4.0,True,1,0.0
424,426,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
425,427,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
426,428,within an hour,100%,1.0,1.0,1,3,90,1.0,4.0,False,0,0.0
427,429,within an hour,100%,5.0,5.0,1,1,1125,1.0,4.0,False,0,0.0
428,430,within an hour,100%,5.0,5.0,1,1,1125,1.0,4.0,False,0,0.0
429,431,within an hour,100%,5.0,5.0,1,1,1125,1.0,4.0,False,0,0.0
430,432,within an hour,100%,5.0,5.0,2,1,1125,2.0,4.0,False,0,0.0
431,433,within an hour,100%,5.0,5.0,2,1,1125,3.0,4.0,False,0,1.0
432,434,within a day,50-89%,4.0,4.0,1,4,365,2.0,2.0,True,1,1.0
433,435,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
434,436,within a few hours,90-99%,1.0,1.0,1,1,15,1.0,3.0,False,0,0.0
435,437,within a day,100%,1.0,1.0,1,2,7,1.0,2.0,False,0,0.0
436,438,within an hour,90-99%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
437,439,within a few hours,100%,1.0,1.0,1,90,180,3.0,3.0,False,0,2.0
438,440,unknown,unknown,1.0,1.0,2,1,30,2.0,1.0,False,0,0.0
439,441,within an hour,100%,2.0,2.0,2,2,1125,2.0,4.0,False,0,0.0
440,442,within an hour,100%,2.0,2.0,2,2,1125,2.0,4.0,False,0,0.0
441,443,unknown,unknown,1.0,1.0,2,3,30,1.0,1.0,False,0,-1.0
442,444,a few days or more,0-49%,1.0,1.0,2,2,8888888,2.0,0.0,False,0,0.0
443,445,within an hour,100%,1.0,1.0,2,3,1125,2.0,4.0,False,0,0.0
444,446,within an hour,100%,2.0,2.0,2,2,1125,2.0,4.0,False,0,0.0
445,447,within an hour,100%,2.0,2.0,2,1,1125,1.0,4.0,False,0,-1.0
446,448,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
447,449,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
448,450,within a few hours,100%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
449,451,within a few hours,100%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
450,452,within an hour,100%,1.0,1.0,4,5,10000,4.0,4.0,False,0,0.0
451,453,within an hour,100%,1.0,1.0,2,2,120,2.0,4.0,False,0,0.0
452,454,within a few hours,100%,2.0,2.0,2,2,1125,2.0,3.0,False,0,0.0
453,455,within a few hours,100%,2.0,2.0,1,2,1125,1.0,3.0,False,0,0.0
454,456,within an hour,100%,1.0,1.0,2,2,1125,2.0,4.0,False,0,0.0
455,457,within an hour,100%,1.0,1.0,2,2,365,1.0,4.0,False,0,-1.0
456,458,within an hour,100%,1.0,1.0,1,1,10,1.0,4.0,False,0,0.0
457,459,within a day,50-89%,1.0,1.0,1,5,1125,1.0,2.0,False,0,0.0
458,460,within an hour,100%,1.0,1.0,2,3,120,2.0,4.0,False,0,0.0
459,461,unknown,unknown,1.0,1.0,2,2,1125,1.0,1.0,False,0,-1.0
460,462,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
461,463,a few days or more,0-49%,2.0,2.0,1,1,1125,2.0,0.0,False,0,1.0
462,464,within an hour,100%,2.0,2.0,1,1,1125,2.0,4.0,False,0,1.0
463,465,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
464,466,within an hour,100%,1.0,1.0,2,1,3,2.0,4.0,True,1,0.0
465,467,within an hour,100%,1.0,1.0,1,3,7,2.0,4.0,False,0,1.0
466,468,within an hour,100%,1.0,1.0,2,1,1125,2.0,4.0,False,0,0.0
467,469,within an hour,90-99%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
468,470,within a few hours,100%,2.0,2.0,1,1,1125,2.0,3.0,False,0,1.0
469,471,within a few hours,100%,2.0,2.0,1,1,1125,1.0,3.0,False,0,0.0
470,472,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
471,473,within an hour,100%,1.0,1.0,4,2,90,2.0,4.0,True,1,-2.0
472,474,a few days or more,0-49%,1.0,1.0,1,3,14,2.0,0.0,False,0,1.0
473,475,within an hour,100%,2.0,2.0,1,1,1125,2.0,4.0,False,0,1.0
474,476,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
475,477,within an hour,100%,1.0,1.0,1,1,120,1.0,4.0,False,0,0.0
476,478,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
477,479,within an hour,100%,1.0,1.0,4,2,1125,2.0,4.0,True,1,-2.0
478,480,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
479,481,within a few hours,100%,6.0,6.0,1,2,1125,2.0,3.0,False,0,1.0
480,482,within a few hours,100%,6.0,6.0,2,2,365,2.0,3.0,False,0,0.0
481,483,within an hour,50-89%,1.0,1.0,1,1,31,1.0,4.0,False,0,0.0
482,484,within an hour,100%,1.0,1.0,2,2,1125,2.0,4.0,False,0,0.0
483,485,within an hour,100%,1.0,1.0,1,10,1125,1.0,4.0,False,0,0.0
484,486,within a few hours,50-89%,1.0,1.0,2,3,1125,2.0,3.0,False,0,0.0
485,487,within an hour,100%,3.0,3.0,2,1,1125,1.0,4.0,False,0,-1.0
486,488,within an hour,100%,3.0,3.0,1,1,1125,1.0,4.0,False,0,0.0
487,489,within an hour,100%,3.0,3.0,1,1,1125,1.0,4.0,False,0,0.0
488,490,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
489,491,within an hour,100%,2.0,2.0,1,1,1125,2.0,4.0,True,1,1.0
490,492,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
491,493,unknown,unknown,1.0,1.0,1,2,15,1.0,1.0,False,0,0.0
492,494,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
493,495,within a few hours,100%,1.0,1.0,1,1,1125,3.0,3.0,False,0,2.0
494,496,within an hour,100%,1.0,1.0,2,1,1125,2.0,4.0,True,1,0.0
495,497,within an hour,100%,1.0,1.0,2,2,50,2.0,4.0,False,0,0.0
496,498,within an hour,90-99%,1.0,1.0,1,1,10,2.0,4.0,True,1,1.0
497,499,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
498,500,within a day,50-89%,2.0,2.0,1,3,1125,3.0,2.0,False,0,2.0
499,501,within a day,50-89%,2.0,2.0,1,1,1125,2.0,2.0,False,0,1.0
500,502,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
501,503,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
502,504,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
503,505,within a day,50-89%,7.0,7.0,1,1,365,1.0,2.0,False,0,0.0
504,506,within a day,50-89%,7.0,7.0,1,1,365,1.0,2.0,False,0,0.0
505,507,within a day,50-89%,7.0,7.0,2,1,365,1.0,2.0,False,0,-1.0
506,508,within a day,50-89%,7.0,7.0,1,1,365,1.0,2.0,False,0,0.0
507,509,within a day,50-89%,7.0,7.0,1,1,365,2.0,2.0,False,0,1.0
508,510,within a day,50-89%,7.0,7.0,1,1,1125,2.0,2.0,False,0,1.0
509,511,within a day,50-89%,7.0,7.0,1,1,1125,7.0,2.0,False,0,6.0
510,512,unknown,unknown,1.0,1.0,1,2,1125,2.0,1.0,False,0,1.0
511,513,within a day,50-89%,2.0,2.0,1,1,760,2.0,2.0,False,0,1.0
512,514,within a day,50-89%,2.0,2.0,1,1,365,2.0,2.0,False,0,1.0
513,515,unknown,unknown,1.0,1.0,2,4,30,3.0,1.0,True,1,1.0
514,516,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
515,517,within an hour,100%,1.0,1.0,2,1,1125,1.0,4.0,False,0,-1.0
516,518,within a day,100%,1.0,1.0,1,2,365,2.0,2.0,False,0,1.0
517,519,unknown,unknown,1.0,1.0,1,1,6,1.0,1.0,False,0,0.0
518,520,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
519,521,within a few hours,50-89%,1.0,1.0,1,2,15,1.0,3.0,False,0,0.0
520,522,within an hour,100%,1.0,1.0,2,1,27,4.0,4.0,False,0,2.0
521,523,unknown,unknown,1.0,1.0,4,4,1125,6.0,1.0,False,0,2.0
522,524,within a few hours,90-99%,2.0,2.0,6,1,1125,6.0,3.0,False,0,0.0
523,525,within a few hours,90-99%,2.0,2.0,6,1,1125,5.0,3.0,False,0,-1.0
524,526,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
525,527,within an hour,100%,1.0,1.0,1,3,1125,1.0,4.0,False,0,0.0
526,528,within an hour,100%,5.0,5.0,1,1,1125,1.0,4.0,True,1,0.0
527,529,within an hour,100%,5.0,5.0,2,1,1125,3.0,4.0,True,1,1.0
528,530,within an hour,100%,5.0,5.0,2,1,1125,2.0,4.0,True,1,0.0
529,531,within an hour,100%,5.0,5.0,1,1,1125,1.0,4.0,True,1,0.0
530,532,within an hour,100%,5.0,5.0,2,1,1125,2.0,4.0,True,1,0.0
531,533,within a day,50-89%,2.0,2.0,1,2,1125,1.0,2.0,True,1,0.0
532,534,within an hour,100%,7.0,7.0,3,2,1125,3.0,4.0,True,1,0.0
533,535,within an hour,100%,7.0,7.0,3,2,1125,3.0,4.0,True,1,0.0
534,536,within an hour,100%,7.0,7.0,2,2,1125,2.0,4.0,True,1,0.0
535,537,within an hour,100%,7.0,7.0,2,2,1125,2.0,4.0,True,1,0.0
536,538,within an hour,100%,7.0,7.0,1,2,1125,2.0,4.0,True,1,1.0
537,539,within an hour,100%,7.0,7.0,3,2,1125,5.0,4.0,True,1,2.0
538,540,within an hour,100%,7.0,7.0,2,2,1125,2.0,4.0,True,1,0.0
539,541,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
540,542,within an hour,50-89%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
541,543,within an hour,100%,1.0,1.0,1,2,7,1.0,4.0,True,1,0.0
542,544,within a few hours,50-89%,2.0,2.0,1,1,300,1.0,3.0,False,0,0.0
543,545,within a few hours,50-89%,2.0,2.0,1,5,16,1.0,3.0,False,0,0.0
544,546,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
545,547,a few days or more,0-49%,1.0,1.0,1,1,1125,3.0,0.0,False,0,2.0
546,548,within an hour,100%,1.0,1.0,1,3,1125,2.0,4.0,False,0,1.0
547,549,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
548,550,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
549,551,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
550,552,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
551,553,within a few hours,100%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
552,554,within a few hours,100%,1.0,1.0,1,2,15,1.0,3.0,False,0,0.0
553,555,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
554,556,within an hour,100%,1.0,1.0,1,2,7,1.0,4.0,False,0,0.0
555,557,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
556,558,within an hour,100%,1.0,1.0,2,1,7,1.0,4.0,False,0,-1.0
557,559,within a day,50-89%,1.0,1.0,1,4,31,1.0,2.0,False,0,0.0
558,560,within an hour,100%,1.0,1.0,1,1,3,1.0,4.0,True,1,0.0
559,561,within a few hours,100%,1.0,1.0,1,1,1125,2.0,3.0,True,1,1.0
560,562,within a few hours,100%,4.0,4.0,1,2,1125,1.0,3.0,False,0,0.0
561,563,within a few hours,100%,4.0,4.0,1,2,1125,2.0,3.0,False,0,1.0
562,564,within a few hours,100%,4.0,4.0,1,2,1125,1.0,3.0,False,0,0.0
563,565,within a few hours,100%,4.0,4.0,1,2,1125,1.0,3.0,False,0,0.0
564,566,within an hour,50-89%,2.0,2.0,1,1,1125,2.0,4.0,False,0,1.0
565,567,within an hour,50-89%,2.0,2.0,1,1,1125,2.0,4.0,False,0,1.0
566,568,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
567,569,within a few hours,50-89%,2.0,2.0,1,1,31,1.0,3.0,False,0,0.0
568,570,within a few hours,50-89%,2.0,2.0,1,3,30,1.0,3.0,False,0,0.0
569,571,within an hour,100%,1.0,1.0,2,1,5,2.0,4.0,False,0,0.0
570,572,a few days or more,0-49%,1.0,1.0,1,7,170,1.0,0.0,False,0,0.0
571,573,a few days or more,0-49%,1.0,1.0,1,14,365,1.0,0.0,False,0,0.0
572,574,within an hour,100%,2.0,2.0,1,2,1125,2.0,4.0,False,0,1.0
573,575,within an hour,100%,2.0,2.0,1,2,30,2.0,4.0,False,0,1.0
574,576,within a day,0-49%,1.0,1.0,2,4,1125,1.0,2.0,False,0,-1.0
575,577,within an hour,50-89%,2.0,2.0,1,3,1125,1.0,4.0,False,0,0.0
576,578,within a few hours,100%,1.0,1.0,2,4,1125,2.0,3.0,False,0,0.0
577,579,within an hour,100%,3.0,3.0,1,1,1125,5.0,4.0,True,1,4.0
578,580,within an hour,100%,3.0,3.0,1,1,45,2.0,4.0,True,1,1.0
579,581,within an hour,100%,3.0,3.0,1,1,45,5.0,4.0,True,1,4.0
580,582,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
581,583,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
582,584,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
583,585,unknown,unknown,1.0,1.0,1,2,15,1.0,1.0,False,0,0.0
584,586,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
585,587,unknown,unknown,1.0,1.0,1,5,13,1.0,1.0,False,0,0.0
586,588,unknown,unknown,2.0,2.0,2,2,30,2.0,1.0,False,0,0.0
587,589,unknown,unknown,2.0,2.0,1,2,1125,1.0,1.0,False,0,0.0
588,590,within a few hours,100%,1.0,1.0,1,3,1125,8.0,3.0,True,1,7.0
589,591,within an hour,100%,1.0,1.0,2,1,15,1.0,4.0,False,0,-1.0
590,592,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
591,593,within a few hours,100%,2.0,2.0,1,2,7,1.0,3.0,False,0,0.0
592,594,within an hour,100%,6.0,6.0,1,1,1125,1.0,4.0,True,1,0.0
593,595,within an hour,100%,6.0,6.0,1,1,1125,1.0,4.0,True,1,0.0
594,596,within an hour,100%,6.0,6.0,2,1,1125,1.0,4.0,True,1,-1.0
595,597,within an hour,100%,6.0,6.0,2,1,1125,1.0,4.0,True,1,-1.0
596,598,within an hour,100%,6.0,6.0,1,1,1125,1.0,4.0,True,1,0.0
597,600,within an hour,100%,1.0,1.0,2,1,1125,2.0,4.0,False,0,0.0
598,601,within an hour,100%,1.0,1.0,1,1,3,1.0,4.0,False,0,0.0
599,602,within an hour,100%,4.0,4.0,3,1,1125,2.0,4.0,False,0,-1.0
600,603,within an hour,100%,4.0,4.0,3,1,1125,2.0,4.0,False,0,-1.0
601,604,within an hour,100%,4.0,4.0,3,1,1125,2.0,4.0,False,0,-1.0
602,605,within an hour,100%,4.0,4.0,1,1,1125,2.0,4.0,False,0,1.0
603,606,within an hour,100%,5.0,5.0,1,1,1125,1.0,4.0,False,0,0.0
604,607,within an hour,100%,5.0,5.0,1,1,1125,1.0,4.0,False,0,0.0
605,608,within an hour,100%,5.0,5.0,1,1,1125,1.0,4.0,False,0,0.0
606,609,within an hour,100%,5.0,5.0,1,1,1125,1.0,4.0,False,0,0.0
607,610,within an hour,100%,5.0,5.0,1,1,1125,1.0,4.0,False,0,0.0
608,611,within a day,100%,1.0,1.0,1,6,1125,1.0,2.0,True,1,0.0
609,612,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
610,613,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
611,614,within a few hours,50-89%,1.0,1.0,1,3,7,1.0,3.0,False,0,0.0
612,615,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
613,616,within a day,50-89%,1.0,1.0,1,7,14,3.0,2.0,False,0,2.0
614,617,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
615,618,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
616,619,within an hour,100%,1.0,1.0,1,2,1125,5.0,4.0,False,0,4.0
617,620,unknown,unknown,2.0,2.0,1,1,1125,1.0,1.0,False,0,0.0
618,621,unknown,unknown,2.0,2.0,1,1,1125,1.0,1.0,False,0,0.0
619,622,within an hour,100%,1.0,1.0,2,2,9,2.0,4.0,False,0,0.0
620,623,within a few hours,100%,2.0,2.0,4,2,1125,3.0,3.0,False,0,-1.0
621,624,within a day,100%,1.0,1.0,2,1,1125,3.0,2.0,True,1,1.0
622,625,within a few hours,100%,1.0,1.0,1,1,15,1.0,3.0,False,0,0.0
623,626,within a day,100%,1.0,1.0,1,5,1125,2.0,2.0,False,0,1.0
624,627,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
625,628,within an hour,100%,1.0,1.0,2,3,1125,1.0,4.0,False,0,-1.0
626,629,within a few hours,100%,2.0,2.0,1,2,60,3.0,3.0,False,0,2.0
627,630,within a few hours,100%,2.0,2.0,1,3,1125,1.0,3.0,False,0,0.0
628,631,within an hour,100%,1.0,1.0,2,2,1125,1.0,4.0,False,0,-1.0
629,632,unknown,unknown,1.0,1.0,1,18,25,2.0,1.0,False,0,1.0
630,633,within an hour,100%,1.0,1.0,1,2,7,2.0,4.0,False,0,1.0
631,634,within an hour,100%,5.0,5.0,1,1,1125,1.0,4.0,False,0,0.0
632,635,within an hour,100%,5.0,5.0,8,1,1125,6.0,4.0,False,0,-2.0
633,636,within an hour,100%,5.0,5.0,1,1,1125,1.0,4.0,False,0,0.0
634,637,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
635,638,unknown,unknown,1.0,1.0,1,12,180,1.0,1.0,False,0,0.0
636,639,within an hour,100%,2.0,2.0,2,2,1125,2.0,4.0,False,0,0.0
637,640,unknown,unknown,1.0,1.0,1,4,1125,1.0,1.0,False,0,0.0
