,property_id,Dutch,English,French,Germany
1140,1143,False,True,False,False
1141,1144,False,False,True,False
1142,1145,False,True,False,False
1143,1146,False,True,False,False
1144,1147,False,True,False,False
1145,1148,False,False,True,False
1146,1149,False,False,True,False
1147,1150,False,False,True,False
1148,1151,False,True,False,False
1149,1152,False,False,True,False
1150,1153,False,False,True,False
1151,1154,False,False,True,False
1152,1155,False,False,True,False
1153,1156,False,False,True,False
1154,1157,False,True,False,False
1155,1158,False,True,False,False
1156,1159,False,False,True,False
1157,1160,False,True,False,False
1158,1161,True,False,False,False
1159,1162,False,True,False,False
1160,1163,True,False,False,False
1161,1164,False,False,True,False
1162,1165,False,True,False,False
1163,1166,False,False,True,False
1164,1167,False,False,True,False
1165,1168,False,True,False,False
1166,1169,False,False,True,False
1167,1170,False,False,True,False
1168,1171,False,True,False,False
1169,1172,False,True,False,False
1170,1173,False,False,True,False
1171,1174,False,True,False,False
1172,1175,False,False,True,False
1173,1176,False,True,False,False
1174,1177,False,False,True,False
1175,1178,False,False,True,False
1176,1179,False,True,False,False
1177,1180,False,False,True,False
1178,1182,False,False,True,False
1179,1183,True,False,False,False
1180,1184,False,True,False,False
1181,1185,False,False,True,False
1182,1186,False,False,True,False
1183,1187,True,False,False,False
1184,1188,True,False,False,False
1185,1189,True,False,False,False
1186,1190,False,False,True,False
1187,1191,False,False,True,False
1188,1192,True,False,False,False
1189,1193,False,False,True,False
1190,1194,False,True,False,False
1191,1195,False,False,True,False
1192,1196,False,False,True,False
1193,1197,False,True,False,False
1194,1198,False,True,False,False
1195,1199,False,False,True,False
1196,1200,False,False,True,False
1197,1201,False,True,False,False
1198,1202,False,True,False,False
1199,1203,False,True,False,False
1200,1204,False,False,True,False
1201,1205,False,True,False,False
1202,1206,False,False,True,False
1203,1207,False,False,True,False
1204,1208,False,False,True,False
1205,1209,False,False,True,False
1206,1210,False,False,True,False
1207,1211,False,False,True,False
1208,1212,False,False,True,False
1209,1213,False,False,True,False
1210,1214,False,False,True,False
1211,1215,False,False,True,False
1212,1216,False,False,True,False
1213,1217,False,False,True,False
1214,1218,False,False,False,True
1215,1219,False,False,True,False
1216,1220,False,False,True,False
1217,1221,False,True,False,False
1218,1222,False,True,False,False
1219,1223,False,True,False,False
1220,1224,False,True,False,False
1221,1225,False,True,False,False
1222,1226,True,False,False,False
1223,1227,False,False,True,False
1224,1228,False,True,False,False
1225,1229,False,True,False,False
1226,1230,False,False,True,False
1227,1231,False,False,True,False
1228,1232,False,False,True,False
1229,1233,False,True,False,False
1230,1234,False,False,True,False
1231,1235,False,False,True,False
1232,1236,True,False,False,False
1233,1237,False,False,True,False
1234,1238,True,False,False,False
1235,1239,True,False,False,False
1236,1240,False,False,False,True
1237,1241,False,False,True,False
1238,1242,False,True,False,False
1239,1243,True,False,False,False
1240,1244,False,True,False,False
1241,1245,False,False,True,False
1242,1246,False,False,True,False
1243,1247,False,False,True,False
1244,1248,True,False,False,False
1245,1249,True,False,False,False
1246,1250,False,False,True,False
1247,1251,False,False,True,False
1248,1252,False,False,True,False
1249,1253,False,False,True,False
1250,1254,True,False,False,False
1251,1255,False,True,False,False
1252,1256,False,False,True,False
1253,1257,False,True,False,False
1254,1258,True,False,False,False
1255,1259,False,True,False,False
1256,1260,False,False,True,False
1257,1261,False,True,False,False
1258,1262,False,True,False,False
1259,1263,False,False,True,False
1260,1264,False,False,True,False
1261,1265,False,False,True,False
1262,1266,False,True,False,False
1263,1267,False,False,True,False
1264,1268,False,True,False,False
1265,1269,False,False,True,False
1266,1270,True,False,False,False
1267,1271,True,False,False,False
1268,1272,False,True,False,False
1269,1273,True,False,False,False
1270,1274,True,False,False,False
1271,1275,False,False,True,False
1272,1276,False,False,True,False
1273,1277,False,False,True,False
1274,1278,False,False,True,False
1275,1279,False,False,True,False
1276,1280,False,False,True,False
1277,1281,False,False,True,False
1278,1282,False,False,True,False
1279,1283,False,False,True,False
1280,1284,False,True,False,False
1281,1285,False,False,True,False
1282,1286,False,False,True,False
1283,1287,False,False,True,False
1284,1288,False,False,True,False
1285,1289,False,False,True,False
1286,1290,False,False,True,False
1287,1291,False,False,True,False
1288,1292,False,False,True,False
1289,1293,False,True,False,False
1290,1294,False,True,False,False
1291,1295,True,False,False,False
1292,1296,False,False,True,False
1293,1297,False,False,True,False
1294,1298,False,False,True,False
1295,1299,False,False,True,False
1296,1300,False,False,True,False
1297,1301,False,True,False,False
1298,1302,False,True,False,False
1299,1303,False,True,False,False
1300,1304,False,False,True,False
1301,1305,False,False,True,False
1302,1306,False,True,False,False
1303,1307,False,True,False,False
1304,1308,False,True,False,False
1305,1309,False,False,True,False
1306,1310,False,False,True,False
1307,1311,False,False,True,False
1308,1312,False,False,True,False
1309,1313,False,False,True,False
1310,1314,False,True,False,False
1311,1315,False,False,True,False
1312,1316,False,False,True,False
1313,1317,False,False,True,False
1314,1318,False,False,True,False
1315,1319,False,False,True,False
1316,1320,False,False,True,False
1317,1321,False,True,False,False
1318,1322,False,False,True,False
1319,1323,True,False,False,False
1320,1324,False,False,True,False
1321,1325,True,False,False,False
1322,1326,False,False,True,False
1323,1327,False,False,True,False
1324,1328,False,True,False,False
1325,1329,False,True,False,False
1326,1330,True,False,False,False
1327,1331,False,False,True,False
1328,1332,False,True,False,False
1329,1333,False,True,False,False
1330,1334,False,True,False,False
1331,1335,False,False,True,False
1332,1336,False,False,True,False
1333,1337,False,False,True,False
1334,1338,False,True,False,False
1335,1339,False,False,True,False
1336,1340,True,False,False,False
1337,1341,False,False,True,False
1338,1342,False,False,True,False
1339,1343,False,False,True,False
1340,1344,False,False,True,False
1341,1345,False,False,True,False
1342,1346,False,False,True,False
1343,1347,False,False,True,False
1344,1348,False,False,True,False
1345,1349,False,False,True,False
1346,1350,False,True,False,False
1347,1351,False,False,True,False
1348,1352,False,True,False,False
1349,1353,False,True,False,False
1350,1354,False,False,True,False
1351,1355,False,True,False,False
1352,1356,False,False,True,False
1353,1357,True,False,False,False
1354,1358,False,False,True,False
1355,1359,False,False,True,False
1356,1360,False,False,True,False
1357,1361,False,False,True,False
1358,1362,False,False,True,False
1359,1363,False,False,True,False
1360,1364,False,False,True,False
1361,1365,False,False,True,False
1362,1366,True,False,False,False
1363,1367,False,True,False,False
1364,1368,False,True,False,False
1365,1369,True,False,False,False
1366,1370,False,False,True,False
1367,1371,False,True,False,False
1368,1372,False,False,True,False
1369,1373,False,True,False,False
1370,1374,False,False,True,False
1371,1375,False,False,True,False
1372,1376,False,False,True,False
1373,1377,False,False,True,False
1374,1378,False,False,True,False
1375,1379,False,False,True,False
1376,1380,False,False,True,False
1377,1381,False,False,True,False
1378,1382,False,False,True,False
1379,1383,False,False,True,False
1380,1384,False,False,True,False
1381,1385,False,True,False,False
1382,1386,False,True,False,False
1383,1387,False,False,True,False
1384,1388,False,False,True,False
1385,1389,False,False,True,False
1386,1390,False,False,True,False
1387,1391,False,False,True,False
1388,1392,False,False,True,False
1389,1393,False,False,True,False
1390,1394,False,False,True,False
1391,1395,False,False,True,False
1392,1396,False,False,True,False
1393,1397,False,False,True,False
1394,1398,False,False,True,False
1395,1399,False,False,True,False
1396,1400,False,False,True,False
1397,1401,False,False,True,False
1398,1402,False,False,True,False
1399,1403,False,False,True,False
1400,1404,False,False,True,False
1401,1405,False,False,True,False
1402,1406,False,False,True,False
1403,1407,False,False,True,False
1404,1408,False,False,True,False
1405,1409,False,False,True,False
1406,1410,False,True,False,False
1407,1411,True,False,False,False
1408,1412,False,True,False,False
1409,1413,True,False,False,False
1410,1414,False,False,True,False
1411,1415,False,False,True,False
1412,1416,False,False,True,False
1413,1417,False,False,True,False
1414,1418,False,False,True,False
1415,1419,True,False,False,False
1416,1420,False,False,True,False
1417,1421,True,False,False,False
1418,1422,False,False,True,False
1419,1423,False,True,False,False
1420,1424,False,False,True,False
1421,1425,True,False,False,False
1422,1426,True,False,False,False
1423,1427,False,False,True,False
1424,1428,False,True,False,False
1425,1429,False,True,False,False
1426,1430,False,True,False,False
1427,1431,False,True,False,False
1428,1432,False,False,True,False
1429,1433,False,False,True,False
